Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.43424478244452,73.76405064635141,548,337,448,310,192,264,412,233,322,431,303,248,252,336,273,171,,584,604,198,564,274,624,896,531,551,302,328,662,1454,1130,706,8112,7344,3552,8696,3226,14368,9656,3052,12120,8028,8704,9272,12824,9008,931,1864,12240,8216,5288,11912,6564,6304,390,421,473,2840,4900,7764,6032,397,402,487,1470,494,684,443,380,492,1028,1074,217
18.43424539889148,73.76414532073984,564,364,429,323,187,264,405,229,314,423,325,236,263,341,269,150,,587,618,215,564,299,614,882,553,568,298,318,645,1350,1150,721,7948,7428,3286,8608,3340,14440,9656,2762,12256,8016,8744,9304,12776,8968,868,2062,12200,8240,5280,11920,6336,6456,385,436,488,2328,5004,7804,5960,419,386,481,1402,478,686,453,376,488,996,1046,210
18.43424601529125,73.764239995132,579,323,435,301,192,286,379,239,320,416,312,257,268,321,265,174,,589,603,203,575,279,595,875,538,598,328,341,628,1284,1172,725,7924,7340,3278,8608,3440,14512,9640,2652,12536,8016,8696,9216,12784,8968,868,2230,12272,7868,5340,11984,5876,6644,385,435,487,2192,5020,7816,5908,439,380,505,1366,474,694,436,389,468,1021,1020,227
18.43424663164382,73.76433466952787,571,334,455,293,173,273,379,229,318,407,334,240,242,294,269,177,,582,576,212,586,281,613,852,533,623,283,355,631,1196,1190,716,7640,7108,3318,8824,3488,14544,9656,3082,12664,8004,8680,9288,12776,8968,872,2330,12336,7912,5308,12024,5192,6244,373,418,508,2292,5004,7772,5948,421,394,517,3796,503,683,482,387,458,933,1009,231
18.434247247949198,73.76442934392749,602,342,431,304,154,267,377,230,294,399,336,245,258,327,283,161,,595,602,197,587,299,633,882,552,619,293,348,663,849,1168,711,7236,7084,3256,8840,3454,14632,9688,3306,10616,8052,8696,9288,12704,9176,860,2144,12352,7964,5264,12024,4948,6176,379,412,477,1868,4976,7696,6032,408,404,520,3916,494,702,458,378,473,860,1001,211
18.434247864207393,73.76452401833083,584,348,418,332,168,257,397,219,318,399,320,245,246,337,280,173,,575,608,204,565,261,615,879,562,595,305,331,655,538,1148,718,6752,7284,3100,8840,3510,14648,9736,3300,10616,7992,8704,9272,12624,9216,831,1988,12352,7940,5316,12096,5180,6172,391,403,486,1600,4952,7696,6132,438,397,520,3692,478,697,486,374,466,867,928,207
18.4342484804183,73.76461869273794,563,357,441,326,170,273,373,217,311,392,335,243,263,322,274,169,,553,602,223,579,272,636,864,512,582,283,331,628,468,1154,714,6688,7364,3006,8880,3784,14640,9848,3210,10664,8004,8720,9264,12416,9184,827,2630,12376,7984,5380,12120,5176,6128,373,428,495,2652,4880,7752,6268,431,413,483,3500,488,660,458,382,500,897,889,217
18.4342490965821,73.76471336714873,570,328,418,285,171,275,399,230,321,422,334,260,252,322,239,151,,576,620,225,575,290,622,872,503,601,297,347,628,488,1168,736,7240,7548,3018,8792,4070,14592,9944,3404,10752,8052,8696,9288,12328,9232,799,2542,12424,8000,5392,12096,1246,6044,388,428,478,3304,4832,7784,6436,425,413,482,3334,465,702,387,390,478,874,919,214
18.434249712698698,73.76480804156326,595,355,415,284,175,280,411,251,319,415,334,239,257,325,265,171,,565,598,216,569,320,616,864,503,568,450,337,636,510,1144,736,7924,7680,3024,8752,4388,14552,9944,3430,10928,8036,8656,9288,12248,9352,764,2524,12552,8016,5404,12120,1486,6132,399,421,489,3876,4808,7684,6520,420,416,517,2928,467,719,441,377,471,948,849,212
18.434250328768172,73.76490271598153,559,356,425,297,174,294,380,219,312,383,344,215,233,333,269,171,,547,612,212,579,332,639,849,506,601,455,323,632,507,1152,717,8232,7824,3054,8792,4664,14592,9712,3548,10944,8052,8680,9312,12200,9312,765,2296,12624,8100,5064,12096,1452,6172,390,415,479,3872,4688,7580,6552,415,405,476,2366,471,711,437,390,470,1046,1304,216
18.4342509447903,73.76499739040352,563,323,416,317,181,263,411,242,350,384,364,257,253,317,239,188,,578,581,220,580,308,647,849,514,610,450,353,654,486,1132,708,7836,7880,3100,8752,4968,14544,9688,3498,10984,7992,8656,9216,12160,9328,744,2120,12576,8080,5080,12168,1272,6180,375,428,503,2968,4596,7516,6588,419,389,499,2076,480,706,437,386,441,1046,1256,216
18.43425156076539,73.76509206482926,603,356,416,292,167,244,406,227,348,393,366,223,254,299,256,210,,571,635,229,565,306,625,830,485,604,440,353,647,536,1112,697,7660,7940,3156,8752,5280,14552,9656,3400,11080,8004,8704,9256,12200,9264,731,2132,12568,8136,5080,12248,1324,6196,358,415,494,1678,4584,7332,6588,400,391,520,1936,480,652,454,374,470,1066,1198,192
18.43425217669321,73.7651867392587,578,363,432,283,173,265,411,238,332,388,351,261,261,291,263,201,,559,594,218,574,323,623,826,528,608,440,319,653,547,1112,712,10320,7872,3238,8696,5524,14640,9640,3188,11160,7992,8664,9304,12736,9304,700,2174,12552,8200,5140,12208,1654,6164,391,437,479,909,4588,7020,6636,414,396,482,2078,479,652,456,389,453,1104,1208,214
18.43425279257383,73.76528141369188,538,348,429,314,170,272,386,241,322,376,331,232,237,339,265,173,,578,592,213,569,298,619,840,541,583,446,333,631,579,1166,733,9912,7780,3350,8728,5508,14208,9608,2976,11232,7980,8704,9288,12736,9240,717,2264,12216,8136,5136,11864,2070,6136,377,428,477,3508,4584,6724,6392,431,393,482,2370,488,669,410,400,448,1168,1196,230
18.434253408407262,73.76537608812878,559,339,455,301,151,264,393,230,322,381,326,229,258,294,283,149,,582,624,212,586,274,612,844,535,591,445,333,628,593,1118,731,9720,7680,3426,8712,5280,14208,9608,2928,11344,8052,8752,9304,12824,9216,727,2164,12160,8164,5176,11864,2500,6084,379,428,473,3824,4600,6600,6388,413,401,505,2604,484,728,410,400,466,1204,1106,207
18.434254024193002,73.76547076256941,585,339,452,297,168,286,405,233,318,391,326,237,263,329,251,170,,589,613,207,569,274,604,809,554,588,436,335,654,778,1134,735,9488,7680,3442,8616,3282,14248,9592,2988,11608,8004,8720,9328,12800,9112,695,1906,12176,8224,5156,11864,2754,6060,385,420,490,3672,4664,6656,6276,420,381,498,2886,478,672,447,372,491,1158,1060,210
18.434254639932533,73.76556543701376,570,340,435,342,186,301,351,236,315,390,321,248,267,332,231,183,,556,590,185,572,262,612,905,553,600,449,336,668,1154,1134,716,9400,7548,3418,8648,3386,14368,9640,3032,11800,7980,8680,9368,12824,9016,675,1782,12208,8216,5172,11864,2796,6108,376,425,494,2820,4772,6544,6048,425,364,471,2896,494,666,410,376,469,1102,1042,205
18.4342552556243,73.76566011146184,571,322,452,317,176,273,384,262,325,383,319,243,258,346,257,187,,562,604,205,559,289,612,930,528,611,462,341,668,1258,1180,731,9232,7496,3426,8864,3516,14368,9624,3086,11896,7980,8712,9232,12784,8968,681,1896,12176,8200,5204,11904,2730,6240,383,432,503,2834,4808,6376,5912,418,367,484,2470,515,650,432,387,489,1058,1023,210
18.434255871269,73.76575478591366,571,343,415,293,167,267,401,257,313,388,335,251,255,346,273,169,,563,590,198,566,295,602,908,519,628,461,334,659,1348,1214,728,9072,7392,3364,8864,3602,14416,9656,3052,11992,7992,8680,9248,12824,8968,676,2034,12136,8256,5260,11976,2690,6456,381,420,491,3356,4880,6356,5876,410,389,505,1898,509,701,462,376,493,1062,1013,201
18.43425648686648,73.76584946036918,558,304,418,297,161,272,377,239,301,402,356,227,267,346,270,152,,549,596,228,573,299,602,908,519,602,464,366,658,1522,1168,716,8856,7176,3382,8888,3670,14376,9728,2876,12040,8016,8704,9248,12864,9000,666,2110,12176,8264,5264,12032,2504,6656,377,410,491,3052,4888,6400,5916,419,394,512,1566,507,677,445,378,476,1028,1010,217
18.434257102416698,73.76594413482846,569,334,455,290,170,294,379,229,311,408,360,243,263,333,270,215,,591,612,218,567,299,615,897,543,626,469,348,667,1604,1158,729,8656,6852,3452,8864,3676,14376,9840,2658,12120,8016,8704,9288,12824,8992,667,2216,12216,8224,5268,12032,1106,6084,373,432,480,2442,4976,6156,5992,444,389,512,1438,513,705,458,389,465,973,980,223
18.4342577179198,73.76603880929144,590,329,432,288,165,286,397,251,301,373,348,260,254,333,250,171,,565,588,218,583,299,615,886,539,625,480,316,667,1488,1158,730,8344,6632,3538,8824,3806,14544,9928,2556,12168,8004,8696,9312,12800,9312,644,2078,12176,7964,5288,12080,1288,6056,375,420,481,2798,5020,6004,6164,423,375,489,1396,466,714,473,379,448,939,948,223
18.43425833337567,73.76613348375815,581,355,435,310,164,307,397,243,331,396,322,276,252,336,264,184,,552,603,215,585,302,625,894,535,627,476,325,655,1400,1148,730,7928,6324,3462,8792,4100,14584,9944,2854,12336,8016,8704,9312,12800,9264,639,1936,12240,7912,5264,12152,1332,6000,372,397,511,3660,4940,6192,6276,2670,383,497,5752,462,697,458,390,468,869,938,213
18.43425894878434,73.7662281582286,556,378,461,271,161,280,394,217,328,414,343,260,253,337,265,193,,549,618,217,573,302,610,898,524,625,480,351,649,1328,1144,716,7860,6112,3340,8792,4284,14544,9664,3020,12584,8004,8680,9288,12776,9288,644,2592,12240,7940,5268,12184,1234,5988,383,408,464,3868,4972,6308,6416,2260,408,517,5716,488,675,424,396,473,856,1344,231
18.43425956414582,73.76632283270277,589,348,425,290,168,275,409,233,312,395,326,268,260,330,291,186,,581,608,219,567,308,612,875,523,625,462,331,667,1252,1116,714,7784,5956,3238,8768,4456,14544,9664,2808,12496,7992,8704,9288,12776,9352,630,2510,12352,7984,5340,12168,1152,5936,383,421,522,3918,4964,6456,6548,1484,397,520,5092,484,651,437,390,462,890,1272,230
18.4342601794601,73.76641750718062,582,362,445,330,156,263,394,242,304,408,321,234,261,322,287,145,,569,578,228,591,331,619,853,521,640,410,337,645,1002,1144,725,7360,5840,3188,8696,4720,14504,9624,2792,10736,8028,8680,9288,12728,9352,614,2510,12392,8016,5372,12160,1338,5976,379,428,511,3298,4888,6520,6588,1416,409,480,4480,480,642,456,377,480,941,1288,195
18.43426079472719,73.76651218166225,564,300,445,277,183,254,394,225,321,395,329,245,262,303,259,166,,571,588,230,582,336,647,855,529,619,431,336,632,591,1158,725,6808,5812,3234,8664,4836,14416,9608,3042,10616,7964,8656,9248,12648,9352,636,2298,12424,8052,5336,12208,1734,6068,375,439,511,2984,4688,6456,6588,503,413,476,4080,483,694,482,377,487,902,1246,211
18.42997958901361,73.7475127913625,509,337,425,290,156,275,374,201,321,348,299,248,263,319,265,168,,569,604,233,554,281,636,865,536,548,457,329,645,474,1134,719,6584,3112,8712,8752,4936,14456,9640,3284,10672,7992,8680,9272,12528,9352,4440,2144,12512,8052,5360,12240,2284,6136,363,408,526,2414,4804,2438,6608,531,423,505,3392,505,714,415,362,500,966,1180,214
18.42998021356885,73.74760746281953,521,365,464,281,154,257,386,225,324,380,332,205,238,319,259,206,,561,602,202,579,290,629,857,506,560,446,333,645,504,1086,702,6724,2972,8712,8728,4940,14544,9592,3508,10840,8004,8680,9288,12376,9312,4360,2142,12608,8080,5080,12176,2524,6132,397,420,501,1588,4760,2298,6600,554,416,476,2658,500,714,423,377,458,1056,1174,212
18.4299808380769,73.74770213428036,516,321,415,301,165,257,395,233,347,386,351,243,295,318,280,180,,590,588,212,586,323,613,857,524,561,441,319,649,520,1166,712,7716,2724,8720,8648,4836,14200,9592,3494,10880,7992,8704,9288,12328,9264,4296,2114,12552,8100,5080,11864,2416,6084,406,437,502,3782,4620,2420,6504,585,377,466,2188,480,711,456,392,466,1062,1150,226
18.4299814625378,73.74779680574495,530,348,416,315,156,264,398,248,353,361,375,252,253,320,263,180,,597,608,220,574,303,604,847,502,554,430,318,652,496,1166,717,8200,2562,8640,8664,4852,14200,9624,3270,10984,8016,8704,9256,12288,9240,4046,2142,12552,8136,5092,11904,2474,6000,369,437,510,3974,4584,2494,6504,547,399,484,2112,484,703,447,400,461,1090,1122,216
18.429982086951,73.74789147721334,548,293,448,308,151,265,373,219,334,360,333,276,242,314,224,184,,584,590,239,580,309,616,847,502,564,435,335,647,486,1176,700,7768,2276,8488,8928,3580,14160,9664,2998,11096,8004,8656,9264,12136,9192,3926,2014,12584,8184,5112,11888,2462,5952,390,422,491,3570,4576,2330,6392,553,383,489,2420,471,694,436,370,477,1092,1144,195
18.429982711318,73.74798614868548,523,300,432,275,193,275,394,236,329,349,332,252,254,357,231,191,,566,596,192,569,291,612,829,498,586,441,331,642,547,1164,722,7384,2010,8352,8968,3500,14248,9664,2696,11112,7992,8672,9248,12088,9112,3952,1722,12208,8172,5096,11920,2266,5932,381,407,508,3138,4596,2154,6080,549,393,505,2908,477,678,415,356,464,1164,1116,206
18.429983335637353,73.74808082016142,516,361,415,290,175,275,389,233,347,342,319,216,263,325,274,185,,587,602,213,559,264,612,819,539,509,444,340,634,567,1176,719,10808,1968,8336,8920,3552,14288,9656,2598,11192,8004,8672,9256,12784,9080,4156,1686,12224,8200,5136,11984,1124,5976,397,416,498,3326,4608,2094,5900,474,399,482,3166,503,675,447,380,464,1234,1056,228
18.4299839599095,73.74817549164112,547,337,468,301,151,286,386,243,340,349,326,236,267,319,274,176,,573,593,222,582,295,631,818,577,453,466,336,652,568,1190,737,10192,1968,8424,8824,3602,14352,9728,2620,11192,7992,8696,9256,12800,9008,4304,1906,12216,8200,5096,12008,1162,6136,379,437,474,3742,4704,2100,5776,515,406,484,3570,500,691,481,385,470,1218,1001,207
18.42998458413447,73.74827016312464,516,333,425,308,151,260,379,255,301,343,350,261,267,340,292,185,,553,577,214,576,325,611,863,540,471,472,332,659,576,1194,735,9880,1960,8480,8824,3740,14280,9904,2808,11344,8028,8704,9248,12800,9000,4452,2042,12112,8200,5104,12072,1282,6372,388,414,462,3474,4772,2110,5824,530,389,459,3790,509,686,455,243,464,1160,954,211
18.42998520831226,73.74836483461192,521,330,415,277,176,276,359,246,332,334,347,274,257,306,274,195,,589,605,213,575,347,626,882,560,478,440,331,655,807,1174,737,9576,2104,8328,8792,3862,14336,9976,2956,11608,7964,8680,9256,12864,8960,4536,2056,12112,8200,5172,12072,1224,6608,373,420,503,3238,4820,2462,6032,549,394,474,3476,516,667,485,243,431,1080,901,200
18.4299858324428,73.74845950610295,523,343,435,259,187,300,356,255,330,358,353,253,257,346,260,183,,583,576,223,561,339,634,915,528,500,432,330,663,1130,1172,725,9408,2272,8100,8800,4080,14504,9640,2938,11808,8016,8680,9288,12904,9032,4596,2052,12072,8240,5204,12152,1106,6000,379,386,478,3500,4864,3006,6236,510,383,507,2868,484,697,455,248,457,1018,1326,195
18.42998645652629,73.74855417759778,532,331,416,296,183,273,383,246,306,361,328,250,254,322,246,166,,560,592,203,567,325,612,913,544,509,477,356,649,1208,1158,701,9192,2462,7956,8800,4288,14424,9608,2762,11856,8004,8696,9856,12864,9312,4592,2042,12152,8288,5216,12184,1190,5996,390,390,526,3670,4896,3142,6256,296,394,484,2008,500,677,440,261,474,1001,1260,210
18.4299870805625,73.7486488490964,559,350,441,271,168,247,385,241,331,350,333,259,257,315,287,167,,554,594,226,591,330,612,894,510,509,496,343,647,1302,1130,737,9008,2578,7768,8736,4364,14496,9576,2532,11896,8016,8704,9848,12848,9312,4552,1926,12160,8264,5228,12248,1490,5932,390,432,498,3440,4908,3122,6416,260,394,533,1526,500,678,447,238,476,938,1214,210
18.42998770455159,73.74874352059877,522,325,441,257,171,277,399,262,321,355,342,245,239,327,259,197,,586,590,213,567,318,635,869,519,516,482,323,641,1556,1106,718,8760,2570,7728,8752,4420,14632,9608,2512,12000,7992,8704,9848,12824,9352,4440,2522,12176,7916,5260,12224,1926,5868,390,432,498,3132,4888,3152,6548,262,404,491,1424,483,733,447,240,467,858,1186,220
18.4299883284934,73.74883819210494,533,342,416,269,148,257,378,233,301,363,290,238,267,324,238,174,,562,609,210,587,345,647,868,540,526,480,345,645,1610,1116,707,8592,2600,7856,8792,4660,14544,9624,2806,12088,8004,8680,9840,12872,9392,4296,2562,12224,7916,5228,12208,2040,5844,377,427,507,2832,4900,3320,6632,285,399,476,6724,499,719,447,240,490,850,1170,210
18.42998895238816,73.74893286361487,543,365,455,287,180,251,386,241,290,349,351,248,246,316,249,172,,585,604,246,569,318,628,901,525,513,410,318,626,1496,1128,711,8464,2652,8200,8752,4692,14416,9608,2806,11992,8060,8696,9816,12824,9392,4176,2612,12296,7916,5264,12272,1870,5888,379,433,489,3068,4916,3662,6656,266,386,483,6344,494,664,410,252,474,887,1196,221
18.42998957623567,73.74902753512859,565,342,425,266,170,286,409,239,321,336,315,240,276,312,278,178,,575,596,234,586,330,612,865,512,562,436,330,642,1358,1112,717,8112,2714,8528,8752,4576,14504,9584,2742,12048,8016,8680,9848,12784,9352,4084,2468,12352,7964,5288,12296,1984,6016,390,414,501,3286,4864,3758,6636,280,405,476,5888,528,651,445,262,455,897,1230,200
18.429990200036,73.74912220664608,528,365,416,269,167,257,386,233,357,333,329,227,257,338,281,161,,587,594,207,585,298,627,883,525,517,451,345,659,1294,1098,727,7808,2768,8792,8696,4544,14544,9560,3032,12416,7992,8640,9840,12776,9352,4056,2348,12336,7984,5304,12272,1982,6084,397,420,483,2910,4840,3642,6588,264,418,491,5152,509,668,445,264,468,960,1178,217
18.429990823789147,73.74921687816732,492,325,472,276,181,289,410,236,341,330,343,240,246,313,265,164,,597,604,228,580,317,588,892,525,507,432,318,655,1222,1146,711,7680,2846,9032,8928,4476,14160,9592,3042,12536,8004,8704,9816,12736,9352,4050,2354,12400,8016,5316,11904,1814,6000,391,408,512,3978,4680,3638,6524,288,399,491,4612,471,703,432,248,462,860,1170,201
18.4298892283751,73.74751344573609,539,346,416,293,165,276,393,233,349,382,316,237,253,306,256,172,,570,604,212,564,323,607,859,524,522,450,327,617,1048,1198,705,7368,3042,8680,8920,4576,14200,9608,3190,10752,8052,8680,9848,12664,9280,4308,2174,12440,8024,5356,11936,1296,5888,385,386,508,4112,4788,2448,6512,291,396,473,3792,478,715,464,254,466,924,1128,216
18.42988985292708,73.74760811714371,507,378,405,311,187,268,373,228,339,377,325,240,257,329,252,182,,599,606,232,578,323,597,861,526,518,477,341,619,635,1198,705,6860,2814,8664,8888,3774,14168,9656,3400,10696,8004,8680,10232,12664,9264,4264,1934,12552,8084,5132,11936,1190,5824,391,410,510,3650,4788,2402,6376,300,407,479,2932,488,686,446,254,489,1080,1020,207
18.429890477431872,73.7477027885551,510,339,416,351,171,260,364,233,307,345,345,240,284,325,265,186,,573,602,233,578,324,608,860,516,529,419,329,628,471,1198,727,6572,2688,8616,8888,3454,14208,9752,3378,10800,7992,8704,10192,12624,9232,4052,1800,12552,8164,5152,11952,1158,5760,385,440,512,3592,4676,2420,6132,292,399,471,2484,483,703,485,264,478,1114,1018,219
18.4298911018894,73.74779745997026,521,363,415,330,165,257,373,236,312,353,354,249,257,306,251,160,,569,584,213,566,318,595,857,511,531,418,334,659,507,1180,731,6856,2630,8592,8888,3484,14288,9872,3142,10824,8012,8736,10192,12400,9128,3842,1640,12568,8148,5136,12072,1112,5820,414,397,497,3660,4632,2488,5936,282,405,459,2422,488,703,473,244,436,1128,949,228
18.4298917262999,73.74789213138921,523,340,430,351,169,257,367,208,322,354,331,238,249,345,251,160,,570,581,236,574,279,630,854,532,554,430,345,674,504,1168,686,7680,2358,8456,8840,3640,14336,9872,2854,10896,7992,8680,10256,12328,9064,3842,1664,12552,8164,5132,12008,1054,5960,376,408,498,3522,4628,2354,5776,312,388,496,2814,502,694,462,238,461,1050,846,219
18.42989235066314,73.74798680281194,521,318,418,325,156,252,379,251,332,331,340,246,244,339,251,165,,570,588,218,591,320,623,825,487,576,438,357,683,523,1216,712,8008,2076,8352,8824,3840,14328,9064,2424,10968,8012,8696,10272,12256,9064,3904,1864,12224,8148,5104,12152,1158,6136,366,432,497,3118,4648,2118,5844,304,393,499,3332,500,669,457,307,477,1056,1616,211
18.429892974979,73.74808147423845,536,349,425,296,171,260,370,242,325,347,326,234,252,331,258,166,,599,604,236,582,342,615,827,487,554,449,338,653,523,1190,722,7696,1956,8256,8856,3972,14376,9024,2270,11032,8052,8680,10264,12136,9008,4092,2010,12240,8184,5092,12112,1326,6324,376,403,511,3352,4652,2024,6108,312,410,491,3680,471,669,481,304,464,1158,1532,223
18.42989359924808,73.74817614566874,536,349,412,309,180,286,379,257,332,357,342,244,272,325,241,171,,576,608,227,583,314,630,867,513,508,438,346,645,566,1178,730,7212,1968,8200,8776,4112,14424,9016,2226,11136,7960,8736,10256,12096,8968,4272,1992,12176,8240,5080,12184,1726,6456,383,428,511,3616,4720,2098,6224,271,408,489,4148,453,675,452,293,466,1176,1530,230
18.42989422346977,73.74827081710279,500,354,407,318,173,263,383,260,333,350,342,234,232,358,260,174,,548,602,192,585,314,625,891,532,473,411,365,663,573,1142,747,11136,1990,8240,8752,4184,14544,8984,2374,11240,7960,8680,10264,12776,8960,4356,1966,12088,8240,5068,12296,1528,5912,397,443,491,3596,4764,2192,6300,277,386,489,4208,488,702,466,318,457,1108,1610,211
18.4298948476442,73.74836548854061,508,349,429,294,183,252,393,243,345,355,335,222,228,303,250,161,,556,594,237,555,330,628,871,559,480,466,356,663,539,1128,736,10768,2196,8156,8752,4244,14584,8936,2576,11256,8012,8680,10280,12800,9416,4384,1936,12088,8264,5176,12344,1330,5884,377,410,483,3354,4788,2608,6416,308,400,487,3694,494,697,445,321,470,1002,1610,212
18.429895471771623,73.74846015998226,556,359,441,300,187,286,392,262,312,350,335,226,247,336,266,161,,565,593,211,567,349,625,900,557,486,475,325,667,572,1122,719,10368,2364,7956,8752,4296,14680,8904,2824,11408,7960,8680,10256,12736,9368,4504,1836,12048,8288,5248,12304,1428,5856,403,418,472,3182,4856,3194,6488,303,404,517,3030,510,664,436,301,460,977,1570,211
18.42989609585177,73.74855483142765,531,325,435,332,183,289,394,261,294,349,317,218,239,323,252,198,,574,598,197,561,346,625,891,531,483,469,336,667,720,1112,711,9872,2536,7884,8768,4424,14632,8864,2754,11608,7960,8704,10264,12776,9392,4508,2558,12136,8256,5216,12248,1434,5792,390,427,491,3382,4928,3226,6640,277,404,476,2070,515,693,427,292,440,972,1504,205
18.4298967198847,73.74864950287683,502,341,441,347,183,291,406,260,295,358,322,195,246,326,249,171,,602,612,223,575,323,612,855,522,509,477,356,634,1086,1102,700,9544,2696,7764,8712,4516,14584,8920,2568,11760,8016,8704,10296,12864,9392,4516,2588,12160,8256,5224,12296,1474,5776,388,414,448,3838,4928,3076,6708,261,402,494,1642,510,693,464,298,457,898,1454,204
18.429897343870522,73.74874417432977,526,342,418,332,165,276,390,251,300,358,336,202,240,311,232,171,,582,617,219,586,345,609,863,553,530,431,336,622,1236,1100,696,9256,2786,7740,8920,4472,14544,8920,2670,11920,8052,8680,10256,12864,9416,4452,2598,12176,7916,5288,12328,1504,5848,394,401,512,4112,4864,3068,6764,285,419,481,1436,500,719,458,298,469,861,1452,212
18.4298979678091,73.74883884578651,533,334,418,307,181,263,393,228,317,359,325,230,232,323,270,172,,581,606,228,574,351,621,891,544,582,438,336,632,1374,1106,691,9160,2750,7768,8920,4456,14544,8880,2928,12024,8016,8656,10280,12776,9392,4328,2576,12272,7884,5236,12336,1416,5912,379,391,512,3992,4864,3144,6668,274,389,479,6568,479,704,447,301,456,865,1368,210
18.429898591700553,73.74893351724702,543,337,425,307,180,276,385,241,334,364,335,223,226,330,252,178,,572,596,254,580,314,591,898,525,577,436,319,608,1538,1190,692,8920,2720,8000,8968,4444,14200,8840,2858,12128,7992,8696,10280,12800,9416,4320,2570,12336,7936,5304,11920,1210,5976,385,393,497,3764,4888,3292,6572,277,410,473,5992,488,703,436,310,481,912,1232,201
18.429899215544697,73.74902818871129,563,337,386,334,181,257,386,228,361,351,312,229,209,349,258,186,,558,598,227,566,317,615,869,513,545,436,318,622,1608,1214,707,8696,2714,8424,8920,4436,14200,8864,2908,12128,8012,8720,10280,12864,9352,4256,2618,12360,7940,5328,12032,1040,6040,403,397,502,3886,4852,3376,6556,292,394,490,5672,528,714,440,288,490,932,1264,190
18.4298998393418,73.74912286017936,544,346,441,325,156,271,410,225,341,324,326,225,229,311,258,178,,582,604,211,555,290,591,898,535,545,430,321,648,1500,1210,719,8480,2788,8704,8920,3664,14200,8848,3216,12008,8052,8704,10264,12800,9304,4176,2414,12360,8000,5316,12032,1044,5956,383,418,480,3820,4892,3388,6416,269,404,479,5104,492,688,394,310,481,988,1398,198
18.42990046309172,73.7492175316512,522,329,448,335,177,273,368,217,320,310,321,243,263,305,270,188,,566,604,242,569,309,592,905,552,547,414,313,638,1318,1224,705,8256,2988,8888,8880,3218,14248,9120,3256,12040,8012,8680,10256,12784,9256,4070,1980,12312,8032,5304,12008,1158,5724,375,403,491,3654,4820,3396,6212,293,394,499,4328,500,711,422,331,418,929,1598,212
18.4297988677357,73.74751410010593,530,348,441,311,181,276,379,236,307,376,292,207,245,312,266,178,,582,608,230,576,325,607,847,529,533,414,337,627,1262,1206,705,8016,2614,8640,8840,3248,14248,9032,3254,12344,7964,8712,10192,12696,9232,4152,1916,12336,8060,5328,12048,1228,5624,393,436,498,3716,4828,2470,6084,282,393,514,3486,503,719,474,298,431,908,1474,214
18.429799492284427,73.74760877146413,535,355,448,313,183,283,386,243,334,353,330,252,232,335,243,156,,598,582,231,553,311,623,872,523,553,422,339,623,1062,1184,727,7696,2482,8576,8824,3586,14368,8992,3282,12616,8016,8704,10176,12728,9160,4026,1796,12448,8084,5248,12152,1410,5776,385,401,503,3530,4760,2492,6020,289,405,514,2910,483,715,452,298,466,1140,1490,207
18.42980011678594,73.74770344282607,539,337,462,329,174,234,389,236,318,326,354,262,232,325,264,181,,557,604,179,586,323,611,868,514,569,450,346,643,713,1204,708,7324,2486,8488,8800,3896,14288,8936,3190,5008,7980,8704,10224,12664,9088,3794,1746,12552,8116,5252,12152,1246,5960,383,422,511,3184,4744,2526,6032,269,417,537,2828,479,698,413,315,498,1120,1616,231
18.4298007412402,73.7477981141918,500,342,412,322,166,297,401,243,320,381,348,223,240,332,258,171,,573,592,196,591,326,591,870,499,558,454,348,659,539,1200,708,6924,2588,8464,8800,4132,14336,8952,2938,4992,7992,8680,10280,12736,9064,3726,1834,12552,8116,5204,12120,1100,6132,372,428,478,3550,4704,2522,6192,266,413,479,3172,479,705,466,310,484,1080,1628,203
18.42980136564742,73.74789278556129,536,340,437,325,180,263,408,222,328,354,331,226,228,339,270,170,,569,625,213,580,353,630,847,498,543,449,336,661,447,1208,708,6684,2382,8400,8776,4244,14376,8936,2662,4972,7960,8704,10280,12536,9064,3732,1968,12576,8148,5172,12216,1078,6200,373,433,491,4180,4664,2332,6300,269,399,471,3586,479,688,485,298,451,982,1558,230
