system:index,B11,B2,B3,B4,B8,SCL,.geo,Label
747,18,253,314,155,24,6,"{""type"":""Point"",""coordinates"":[73.76640461322621,18.436067404240582]}",Water
748,18,242,313,148,23,6,"{""type"":""Point"",""coordinates"":[73.76649928869679,18.436068019572204]}",Water
749,21,261,322,158,26,6,"{""type"":""Point"",""coordinates"":[73.76422772430183,18.435962877429667]}",Water
750,20,267,316,158,29,6,"{""type"":""Point"",""coordinates"":[73.76432239963722,18.435963493843655]}",Water
751,20,268,315,159,25,6,"{""type"":""Point"",""coordinates"":[73.76441707497636,18.435964110210445]}",Water
752,19,252,322,149,27,6,"{""type"":""Point"",""coordinates"":[73.76451175031922,18.435964726530038]}",Water
753,19,239,324,165,27,6,"{""type"":""Point"",""coordinates"":[73.7646064256658,18.43596534280243]}",Water
754,19,227,327,157,28,6,"{""type"":""Point"",""coordinates"":[73.76470110101613,18.43596595902762]}",Water
755,19,248,330,146,28,6,"{""type"":""Point"",""coordinates"":[73.76479577637018,18.435966575205615]}",Water
756,19,227,337,155,28,6,"{""type"":""Point"",""coordinates"":[73.76489045172796,18.43596719133641]}",Water
757,19,268,324,158,25,6,"{""type"":""Point"",""coordinates"":[73.76498512708947,18.43596780742]}",Water
758,19,253,320,156,27,6,"{""type"":""Point"",""coordinates"":[73.76507980245471,18.435968423456394]}",Water
759,19,222,324,159,27,6,"{""type"":""Point"",""coordinates"":[73.76517447782366,18.435969039445585]}",Water
760,19,247,314,153,26,6,"{""type"":""Point"",""coordinates"":[73.76526915319636,18.43596965538758]}",Water
761,19,254,344,157,24,6,"{""type"":""Point"",""coordinates"":[73.76536382857277,18.435970271282375]}",Water
762,19,254,334,157,25,6,"{""type"":""Point"",""coordinates"":[73.76545850395291,18.43597088712997]}",Water
763,19,251,308,157,27,6,"{""type"":""Point"",""coordinates"":[73.76555317933679,18.435971502930364]}",Water
764,19,248,305,157,25,6,"{""type"":""Point"",""coordinates"":[73.76564785472439,18.43597211868356]}",Water
765,19,238,326,157,24,6,"{""type"":""Point"",""coordinates"":[73.76574253011572,18.435972734389555]}",Water
766,18,237,313,155,27,6,"{""type"":""Point"",""coordinates"":[73.76583720551078,18.43597335004835]}",Water
767,18,241,329,157,25,6,"{""type"":""Point"",""coordinates"":[73.76593188090955,18.435973965659947]}",Water
768,17,253,333,156,24,6,"{""type"":""Point"",""coordinates"":[73.76602655631206,18.43597458122434]}",Water
769,17,230,339,156,23,6,"{""type"":""Point"",""coordinates"":[73.76612123171827,18.435975196741538]}",Water
770,17,243,321,155,23,6,"{""type"":""Point"",""coordinates"":[73.76621590712824,18.435975812211534]}",Water
771,17,250,325,152,23,6,"{""type"":""Point"",""coordinates"":[73.76631058254192,18.43597642763433]}",Water
772,18,246,336,147,24,6,"{""type"":""Point"",""coordinates"":[73.76640525795932,18.435977043009927]}",Water
773,18,221,320,148,23,6,"{""type"":""Point"",""coordinates"":[73.76649993338044,18.435977658338324]}",Water
774,19,248,320,158,25,6,"{""type"":""Point"",""coordinates"":[73.76422837016857,18.435872516272415]}",Water
775,19,248,314,158,29,6,"{""type"":""Point"",""coordinates"":[73.76432304545452,18.435873132683174]}",Water
776,19,248,308,158,35,6,"{""type"":""Point"",""coordinates"":[73.7644177207442,18.43587374904673]}",Water
777,19,235,327,157,31,6,"{""type"":""Point"",""coordinates"":[73.76451239603762,18.43587436536309]}",Water
778,19,232,333,160,30,6,"{""type"":""Point"",""coordinates"":[73.76460707133475,18.43587498163225]}",Water
779,19,229,324,155,30,6,"{""type"":""Point"",""coordinates"":[73.76470174663562,18.43587559785421]}",Water
780,19,239,328,148,28,6,"{""type"":""Point"",""coordinates"":[73.76479642194022,18.435876214028973]}",Water
781,19,267,337,156,26,6,"{""type"":""Point"",""coordinates"":[73.76489109724854,18.435876830156534]}",Water
782,19,272,327,158,33,6,"{""type"":""Point"",""coordinates"":[73.7649857725606,18.435877446236898]}",Water
783,19,244,320,158,26,6,"{""type"":""Point"",""coordinates"":[73.76508044787639,18.43587806227006]}",Water
784,19,232,320,158,26,6,"{""type"":""Point"",""coordinates"":[73.7651751231959,18.43587867825602]}",Water
785,19,248,320,155,26,6,"{""type"":""Point"",""coordinates"":[73.76526979851914,18.435879294194784]}",Water
786,19,260,340,160,25,6,"{""type"":""Point"",""coordinates"":[73.7653644738461,18.43587991008635]}",Water
787,19,247,337,161,25,6,"{""type"":""Point"",""coordinates"":[73.7654591491768,18.435880525930717]}",Water
788,19,244,313,156,24,6,"{""type"":""Point"",""coordinates"":[73.76555382451123,18.435881141727883]}",Water
789,19,260,317,157,25,6,"{""type"":""Point"",""coordinates"":[73.76564849984938,18.435881757477848]}",Water
790,19,263,313,157,26,6,"{""type"":""Point"",""coordinates"":[73.76574317519126,18.43588237318061]}",Water
791,18,246,313,157,24,6,"{""type"":""Point"",""coordinates"":[73.76583785053685,18.43588298883618]}",Water
792,18,241,321,157,24,6,"{""type"":""Point"",""coordinates"":[73.76593252588619,18.435883604444548]}",Water
793,17,250,334,157,25,6,"{""type"":""Point"",""coordinates"":[73.76602720123924,18.435884220005715]}",Water
794,17,230,313,156,24,6,"{""type"":""Point"",""coordinates"":[73.766121876596,18.435884835519687]}",Water
795,17,240,317,154,23,6,"{""type"":""Point"",""coordinates"":[73.76621655195652,18.43588545098645]}",Water
796,17,253,325,148,23,6,"{""type"":""Point"",""coordinates"":[73.76631122732074,18.43588606640602]}",Water
797,17,247,332,148,24,6,"{""type"":""Point"",""coordinates"":[73.7664059026887,18.43588668177839]}",Water
798,17,217,325,147,23,6,"{""type"":""Point"",""coordinates"":[73.76650057806036,18.435887297103562]}",Water
799,19,235,318,157,28,6,"{""type"":""Point"",""coordinates"":[73.76422901603158,18.435782155114282]}",Water
800,19,232,320,158,33,6,"{""type"":""Point"",""coordinates"":[73.76432369126807,18.435782771521808]}",Water
801,19,223,327,158,41,6,"{""type"":""Point"",""coordinates"":[73.76441836650831,18.435783387882136]}",Water
802,19,245,328,158,36,6,"{""type"":""Point"",""coordinates"":[73.76451304175227,18.435784004195263]}",Water
803,19,230,327,153,36,6,"{""type"":""Point"",""coordinates"":[73.76460771699996,18.43578462046119]}",Water
804,19,260,330,155,34,6,"{""type"":""Point"",""coordinates"":[73.76470239225138,18.435785236679923]}",Water
805,19,255,324,151,35,6,"{""type"":""Point"",""coordinates"":[73.76479706750652,18.43578585285145]}",Water
806,19,260,327,158,35,6,"{""type"":""Point"",""coordinates"":[73.7648917427654,18.43578646897578]}",Water
807,19,257,321,158,35,6,"{""type"":""Point"",""coordinates"":[73.76498641802802,18.435787085052915]}",Water
808,19,244,318,158,28,6,"{""type"":""Point"",""coordinates"":[73.76508109329434,18.435787701082845]}",Water
809,19,232,303,158,26,6,"{""type"":""Point"",""coordinates"":[73.7651757685644,18.43578831706558]}",Water
810,19,251,313,164,26,6,"{""type"":""Point"",""coordinates"":[73.7652704438382,18.435788933001113]}",Water
811,19,244,330,142,25,6,"{""type"":""Point"",""coordinates"":[73.76536511911571,18.435789548889446]}",Water
812,19,239,343,163,25,6,"{""type"":""Point"",""coordinates"":[73.76545979439696,18.435790164730584]}",Water
813,19,235,330,158,25,6,"{""type"":""Point"",""coordinates"":[73.76555446968193,18.435790780524517]}",Water
814,19,260,323,156,25,6,"{""type"":""Point"",""coordinates"":[73.76564914497062,18.435791396271256]}",Water
815,19,267,328,156,25,6,"{""type"":""Point"",""coordinates"":[73.76574382026305,18.43579201197079]}",Water
816,18,234,327,157,24,6,"{""type"":""Point"",""coordinates"":[73.76583849555921,18.43579262762313]}",Water
817,18,243,321,157,24,6,"{""type"":""Point"",""coordinates"":[73.76593317085909,18.435793243228268]}",Water
818,17,260,323,157,25,6,"{""type"":""Point"",""coordinates"":[73.76602784616269,18.43579385878621]}",Water
819,17,241,323,156,24,6,"{""type"":""Point"",""coordinates"":[73.76612252147001,18.435794474296948]}",Water
820,17,234,326,156,23,6,"{""type"":""Point"",""coordinates"":[73.76621719678107,18.43579508976049]}",Water
821,17,258,319,157,23,6,"{""type"":""Point"",""coordinates"":[73.76631187209584,18.435795705176833]}",Water
822,17,265,309,156,24,6,"{""type"":""Point"",""coordinates"":[73.76640654741433,18.43579632054598]}",Water
823,17,259,318,153,23,6,"{""type"":""Point"",""coordinates"":[73.76650122273657,18.43579693586792]}",Water
824,32,287,384,209,53,6,"{""type"":""Point"",""coordinates"":[73.74826754717421,18.43034602678445]}",Water
825,32,269,375,210,49,6,"{""type"":""Point"",""coordinates"":[73.7483622188592,18.43034665097533]}",Water
826,32,292,385,225,46,6,"{""type"":""Point"",""coordinates"":[73.74845689054797,18.430347275119033]}",Water
827,32,279,402,219,40,6,"{""type"":""Point"",""coordinates"":[73.74855156224054,18.43034789921555]}",Water
828,32,263,408,214,36,6,"{""type"":""Point"",""coordinates"":[73.74864623393687,18.430348523264886]}",Water
829,32,268,392,217,41,6,"{""type"":""Point"",""coordinates"":[73.74874090563698,18.430349147267037]}",Water
830,31,270,388,213,47,6,"{""type"":""Point"",""coordinates"":[73.74883557734086,18.430349771222005]}",Water
831,31,271,397,208,42,6,"{""type"":""Point"",""coordinates"":[73.74893024904853,18.43035039512979]}",Water
832,26,297,382,218,39,6,"{""type"":""Point"",""coordinates"":[73.74902492075996,18.430351018990393]}",Water
833,26,278,375,213,39,6,"{""type"":""Point"",""coordinates"":[73.74911959247517,18.430351642803814]}",Water
834,26,278,379,208,40,6,"{""type"":""Point"",""coordinates"":[73.74921426419417,18.43035226657005]}",Water
835,26,305,385,209,40,6,"{""type"":""Point"",""coordinates"":[73.74930893591693,18.4303528902891]}",Water
836,26,272,389,210,40,6,"{""type"":""Point"",""coordinates"":[73.74940360764347,18.43035351396097]}",Water
837,26,254,379,209,38,6,"{""type"":""Point"",""coordinates"":[73.74949827937378,18.430354137585656]}",Water
838,26,288,375,209,31,6,"{""type"":""Point"",""coordinates"":[73.74959295110787,18.430354761163155]}",Water
839,26,277,389,209,32,6,"{""type"":""Point"",""coordinates"":[73.74968762284574,18.430355384693478]}",Water
840,22,259,373,209,33,6,"{""type"":""Point"",""coordinates"":[73.74978229458738,18.430356008176613]}",Water
841,22,266,360,210,34,6,"{""type"":""Point"",""coordinates"":[73.74987696633279,18.430356631612568]}",Water
842,32,294,405,210,54,6,"{""type"":""Point"",""coordinates"":[73.74826820116748,18.43025566612328]}",Water
843,32,267,388,219,48,6,"{""type"":""Point"",""coordinates"":[73.74836287280304,18.430256290310886]}",Water
844,32,288,368,219,45,6,"{""type"":""Point"",""coordinates"":[73.74845754444239,18.430256914451313]}",Water
845,32,277,376,214,39,6,"{""type"":""Point"",""coordinates"":[73.74855221608551,18.43025753854456]}",Water
846,32,294,389,217,37,6,"{""type"":""Point"",""coordinates"":[73.7486468877324,18.430258162590622]}",Water
847,32,279,381,216,44,6,"{""type"":""Point"",""coordinates"":[73.74874155938308,18.4302587865895]}",Water
848,31,287,388,217,43,6,"{""type"":""Point"",""coordinates"":[73.74883623103754,18.430259410541193]}",Water
849,31,285,395,214,40,6,"{""type"":""Point"",""coordinates"":[73.74893090269578,18.43026003444571]}",Water
850,26,287,384,210,39,6,"{""type"":""Point"",""coordinates"":[73.74902557435777,18.430260658303038]}",Water
851,26,280,396,206,38,6,"{""type"":""Point"",""coordinates"":[73.74912024602357,18.430261282113186]}",Water
852,26,278,382,210,40,6,"{""type"":""Point"",""coordinates"":[73.74921491769312,18.430261905876147]}",Water
853,26,264,379,209,41,6,"{""type"":""Point"",""coordinates"":[73.74930958936645,18.43026252959193]}",Water
854,26,263,386,210,40,6,"{""type"":""Point"",""coordinates"":[73.74940426104355,18.430263153260526]}",Water
855,26,254,377,209,39,6,"{""type"":""Point"",""coordinates"":[73.74949893272445,18.430263776881944]}",Water
856,26,298,365,209,31,6,"{""type"":""Point"",""coordinates"":[73.7495936044091,18.43026440045617]}",Water
857,26,301,373,209,32,6,"{""type"":""Point"",""coordinates"":[73.74968827609753,18.43026502398322]}",Water
858,22,263,381,210,33,6,"{""type"":""Point"",""coordinates"":[73.74978294778974,18.430265647463084]}",Water
859,22,259,385,212,34,6,"{""type"":""Point"",""coordinates"":[73.74987761948572,18.430266270895768]}",Water
860,32,300,381,215,46,6,"{""type"":""Point"",""coordinates"":[73.74826885515697,18.430165305461223]}",Water
861,32,277,384,217,44,6,"{""type"":""Point"",""coordinates"":[73.74836352674312,18.43016592964556]}",Water
862,32,274,390,217,45,6,"{""type"":""Point"",""coordinates"":[73.74845819833303,18.430166553782716]}",Water
863,32,288,393,216,38,6,"{""type"":""Point"",""coordinates"":[73.74855286992673,18.430167177872683]}",Water
864,32,279,389,216,38,6,"{""type"":""Point"",""coordinates"":[73.74864754152418,18.43016780191547]}",Water
865,32,289,378,217,47,6,"{""type"":""Point"",""coordinates"":[73.74874221312542,18.430168425911077]}",Water
866,29,292,383,211,39,6,"{""type"":""Point"",""coordinates"":[73.74883688473045,18.4301690498595]}",Water
867,29,292,368,207,38,6,"{""type"":""Point"",""coordinates"":[73.74893155633924,18.43016967376074]}",Water
868,26,280,363,214,39,6,"{""type"":""Point"",""coordinates"":[73.74902622795183,18.430170297614797]}",Water
869,26,296,388,213,38,6,"{""type"":""Point"",""coordinates"":[73.74912089956818,18.43017092142167]}",Water
870,26,287,379,215,40,6,"{""type"":""Point"",""coordinates"":[73.7492155711883,18.430171545181363]}",Water
871,26,272,375,208,40,6,"{""type"":""Point"",""coordinates"":[73.74931024281221,18.430172168893872]}",Water
872,27,260,369,205,37,6,"{""type"":""Point"",""coordinates"":[73.74940491443988,18.4301727925592]}",Water
873,27,276,368,210,35,6,"{""type"":""Point"",""coordinates"":[73.74949958607134,18.430173416177347]}",Water
874,23,288,366,209,34,6,"{""type"":""Point"",""coordinates"":[73.74959425770656,18.430174039748305]}",Water
875,23,295,375,209,34,6,"{""type"":""Point"",""coordinates"":[73.74968892934557,18.43017466327208]}",Water
876,20,263,375,210,34,6,"{""type"":""Point"",""coordinates"":[73.74978360098834,18.43017528674868]}",Water
877,20,272,377,211,34,6,"{""type"":""Point"",""coordinates"":[73.74987827263489,18.43017591017809]}",Water
878,32,264,388,223,47,6,"{""type"":""Point"",""coordinates"":[73.7482695091427,18.43007494479829]}",Water
879,32,282,385,214,47,6,"{""type"":""Point"",""coordinates"":[73.74836418067939,18.43007556897935]}",Water
880,32,282,393,216,43,6,"{""type"":""Point"",""coordinates"":[73.74845885221988,18.43007619311323]}",Water
881,32,318,388,216,39,6,"{""type"":""Point"",""coordinates"":[73.74855352376413,18.430076817199932]}",Water
882,32,284,380,216,39,6,"{""type"":""Point"",""coordinates"":[73.74864819531219,18.430077441239444]}",Water
883,32,253,386,216,41,6,"{""type"":""Point"",""coordinates"":[73.74874286686399,18.430078065231775]}",Water
884,29,287,384,207,38,6,"{""type"":""Point"",""coordinates"":[73.74883753841958,18.430078689176923]}",Water
885,29,292,382,208,41,6,"{""type"":""Point"",""coordinates"":[73.74893220997896,18.430079313074895]}",Water
886,26,280,366,227,37,6,"{""type"":""Point"",""coordinates"":[73.7490268815421,18.430079936925676]}",Water
887,26,278,374,217,40,6,"{""type"":""Point"",""coordinates"":[73.749121553109,18.43008056072928]}",Water
888,26,288,376,194,41,6,"{""type"":""Point"",""coordinates"":[73.74921622467971,18.430081184485697]}",Water
889,26,271,375,213,42,6,"{""type"":""Point"",""coordinates"":[73.74931089625419,18.430081808194938]}",Water
890,27,272,375,207,31,6,"{""type"":""Point"",""coordinates"":[73.74940556783243,18.43008243185699]}",Water
891,27,301,375,208,32,6,"{""type"":""Point"",""coordinates"":[73.74950023941444,18.430083055471865]}",Water
892,23,288,366,209,34,6,"{""type"":""Point"",""coordinates"":[73.74959491100023,18.430083679039555]}",Water
893,23,253,375,211,34,6,"{""type"":""Point"",""coordinates"":[73.74968958258981,18.43008430256006]}",Water
894,20,264,368,204,34,6,"{""type"":""Point"",""coordinates"":[73.74978425418315,18.430084926033388]}",Water
895,20,283,375,206,34,6,"{""type"":""Point"",""coordinates"":[73.74987892578027,18.430085549459527]}",Water
896,33,279,383,217,48,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}",Water
897,33,292,388,216,43,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}",Water
898,33,284,388,216,37,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}",Water
899,33,276,372,216,34,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}",Water
900,32,295,374,216,33,6,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}",Water
901,32,274,390,217,41,6,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}",Water
902,28,282,380,212,38,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}",Water
903,28,274,375,210,36,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}",Water
904,26,252,392,220,39,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}",Water
905,26,252,375,201,39,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}",Water
906,29,268,375,218,41,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}",Water
907,29,285,380,217,39,6,"{""type"":""Point"",""coordinates"":[73.74931154969238,18.42999144749512]}",Water
908,29,288,393,195,34,6,"{""type"":""Point"",""coordinates"":[73.7494062212212,18.429992071153904]}",Water
909,29,265,379,213,33,6,"{""type"":""Point"",""coordinates"":[73.74950089275379,18.429992694765502]}",Water
910,24,280,372,209,34,6,"{""type"":""Point"",""coordinates"":[73.74959556429015,18.429993318329924]}",Water
911,24,275,379,209,34,6,"{""type"":""Point"",""coordinates"":[73.74969023583029,18.42999394184716]}",Water
912,21,289,366,202,35,6,"{""type"":""Point"",""coordinates"":[73.7497849073742,18.429994565317216]}",Water
913,21,283,369,207,34,6,"{""type"":""Point"",""coordinates"":[73.74987957892189,18.429995188740087]}",Water
914,33,255,390,215,46,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}",Water
915,33,282,393,216,43,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}",Water
916,33,289,392,216,35,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}",Water
917,33,277,379,216,31,6,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}",Water
918,32,295,383,216,34,6,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}",Water
919,32,276,376,216,42,6,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}",Water
920,28,279,389,216,35,6,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}",Water
921,28,274,378,214,33,6,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}",Water
922,26,252,380,215,44,6,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}",Water
923,26,289,375,212,43,6,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}",Water
924,29,292,384,221,39,6,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}",Water
925,29,285,401,212,35,6,"{""type"":""Point"",""coordinates"":[73.7493122031268,18.42990108679442]}",Water
926,29,278,389,199,34,6,"{""type"":""Point"",""coordinates"":[73.7494068746062,18.42990171044993]}",Water
927,29,268,382,217,33,6,"{""type"":""Point"",""coordinates"":[73.74950154608935,18.429902334058262]}",Water
928,24,275,381,209,34,6,"{""type"":""Point"",""coordinates"":[73.74959621757628,18.42990295761941]}",Water
929,24,277,386,210,34,6,"{""type"":""Point"",""coordinates"":[73.749690889067,18.429903581133377]}",Water
930,21,268,368,202,34,6,"{""type"":""Point"",""coordinates"":[73.74978556056148,18.42990420460016]}",Water
931,21,278,368,213,34,6,"{""type"":""Point"",""coordinates"":[73.74988023205972,18.42990482801976]}",Water
932,33,274,385,217,45,6,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}",Water
933,34,279,400,216,47,6,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}",Water
934,34,284,378,216,40,6,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}",Water
935,34,276,393,216,35,6,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}",Water
936,34,295,395,216,31,6,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}",Water
937,33,288,383,216,38,6,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}",Water
938,33,267,384,216,40,6,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}",Water
939,27,271,370,218,33,6,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}",Water
940,27,270,380,216,37,6,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}",Water
941,27,268,388,218,42,6,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}",Water
942,27,288,388,213,43,6,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}",Water
943,29,280,366,210,37,6,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}",Water
944,29,253,389,210,31,6,"{""type"":""Point"",""coordinates"":[73.74931285655745,18.429810726092843]}",Water
945,22,256,386,207,34,6,"{""type"":""Point"",""coordinates"":[73.7494075279874,18.429811349745084]}",Water
946,22,296,391,209,34,6,"{""type"":""Point"",""coordinates"":[73.74950219942113,18.42981197335014]}",Water
947,22,293,382,211,34,6,"{""type"":""Point"",""coordinates"":[73.74959687085864,18.429812596908018]}",Water
948,22,265,389,207,34,6,"{""type"":""Point"",""coordinates"":[73.74969154229991,18.429813220418716]}",Water
949,23,288,384,204,34,6,"{""type"":""Point"",""coordinates"":[73.74978621374497,18.42981384388223]}",Water
950,23,270,375,215,34,6,"{""type"":""Point"",""coordinates"":[73.74988088519379,18.42981446729856]}",Water
951,33,284,375,215,47,6,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}",Water
952,34,311,392,216,44,6,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}",Water
953,34,287,378,216,41,6,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}",Water
954,34,277,385,216,40,6,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}",Water
955,34,282,385,216,38,6,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}",Water
956,33,284,370,216,41,6,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}",Water
957,33,274,370,216,39,6,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}",Water
958,27,276,388,216,33,6,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}",Water
959,27,270,392,216,40,6,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}",Water
960,27,271,386,218,40,6,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}",Water
961,27,294,374,210,36,6,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}",Water
962,29,270,368,209,34,6,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}",Water
963,29,252,384,209,34,6,"{""type"":""Point"",""coordinates"":[73.74931350998432,18.42972036539038]}",Water
964,22,280,379,210,33,6,"{""type"":""Point"",""coordinates"":[73.74940818136486,18.42972098903935]}",Water
965,22,280,385,209,33,6,"{""type"":""Point"",""coordinates"":[73.74950285274915,18.429721612641135]}",Water
966,22,278,368,211,35,6,"{""type"":""Point"",""coordinates"":[73.74959752413722,18.429722236195744]}",Water
967,22,288,375,204,35,6,"{""type"":""Point"",""coordinates"":[73.74969219552906,18.429722859703165]}",Water
968,23,289,379,206,35,6,"{""type"":""Point"",""coordinates"":[73.7497868669247,18.42972348316341]}",Water
969,23,272,373,210,35,6,"{""type"":""Point"",""coordinates"":[73.74988153832409,18.429724106576472]}",Water
970,52,198,206,73,1,6,"{""type"":""Point"",""coordinates"":[73.39967178095864,18.62569119673499]}",Water
971,29,187,203,80,1,6,"{""type"":""Point"",""coordinates"":[73.3997665457969,18.625692002867044]}",Water
972,29,168,219,76,1,6,"{""type"":""Point"",""coordinates"":[73.39986131063999,18.625692808951406]}",Water
973,23,182,219,76,1,6,"{""type"":""Point"",""coordinates"":[73.39995607548792,18.625693614988077]}",Water
974,23,192,218,74,1,6,"{""type"":""Point"",""coordinates"":[73.40005084034073,18.625694420977055]}",Water
975,34,187,223,89,2,6,"{""type"":""Point"",""coordinates"":[73.40014560519836,18.625695226918342]}",Water
976,38,208,224,72,1,6,"{""type"":""Point"",""coordinates"":[73.39967262655033,18.625600851697754]}",Water
977,22,196,216,79,1,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}",Water
978,22,180,221,70,1,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}",Water
979,27,187,222,80,1,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}",Water
980,27,186,230,69,1,6,"{""type"":""Point"",""coordinates"":[73.40005168573234,18.625604075923064]}",Water
981,60,186,232,73,1,6,"{""type"":""Point"",""coordinates"":[73.40014645053995,18.625604881860163]}",Water
982,38,189,216,74,1,6,"{""type"":""Point"",""coordinates"":[73.39967347213718,18.625510506659616]}",Water
983,22,195,227,79,1,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}",Water
984,22,202,228,78,1,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}",Water
985,27,209,221,85,1,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}",Water
986,27,202,207,80,2,6,"{""type"":""Point"",""coordinates"":[73.4000525311191,18.625513730868168]}",Water
987,60,208,210,89,4,6,"{""type"":""Point"",""coordinates"":[73.40014729587669,18.625514536801077]}",Water
988,41,178,203,84,1,6,"{""type"":""Point"",""coordinates"":[73.39967431771917,18.62542016162057]}",Water
989,40,183,203,81,1,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}",Water
990,40,198,221,85,1,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}",Water
991,27,191,223,79,1,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}",Water
992,27,197,198,73,1,6,"{""type"":""Point"",""coordinates"":[73.400053376501,18.625423385812365]}",Water
993,42,192,204,83,1,6,"{""type"":""Point"",""coordinates"":[73.40014814120859,18.625424191741086]}",Water
994,41,193,222,81,1,6,"{""type"":""Point"",""coordinates"":[73.39967516329631,18.625329816580624]}",Water
995,40,168,200,78,1,6,"{""type"":""Point"",""coordinates"":[73.39976992793449,18.62533062269592]}",Water
996,40,168,216,90,1,6,"{""type"":""Point"",""coordinates"":[73.3998646925775,18.625331428763527]}",Water
997,27,175,216,87,1,6,"{""type"":""Point"",""coordinates"":[73.39995945722536,18.62533223478344]}",Water
998,27,196,213,80,1,6,"{""type"":""Point"",""coordinates"":[73.40005422187808,18.625333040755663]}",Water
999,42,214,219,76,1,6,"{""type"":""Point"",""coordinates"":[73.40014898653564,18.6253338466802]}",Water
1000,13,211,206,92,22,6,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}",Water
1001,8,201,206,87,24,6,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}",Water
1002,8,191,202,80,23,6,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}",Water
1003,14,162,189,84,23,6,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}",Water
1004,14,213,184,90,22,6,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}",Water
